ingredients,rejection_reason
"[""8 oz. pkg. cream cheese"", ""2 1/2 oz. jar dried beef, finely chopped"", ""1 Tbsp. soy sauce"", ""2 Tbsp. chopped green onion"", ""dash of garlic powder"", ""1 Tbsp. red wine""]","volume unit 'oz' in '2 1/2 oz. jar dried beef, finely chopped'"
"[""1 (6 oz.) pkg. macaroni"", ""1 (12 oz.) can corned beef"", ""1/4 lb. American cheese"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1 c. sweet milk"", ""buttered cracker crumbs for topping""]",volume unit 'oz' in '1 (12 oz.) can corned beef'
"[""4 whole Potatoes, Cubed"", ""1 whole Small Onion, Chopped"", ""1 stalk Celery, Chopped"", ""1 can Beef Broth"", ""1 can Chicken Broth"", ""1 cup Water"", ""1 package Kielbasa Sausage, Cut Into Chunks"", ""1 can Cream Of Chicken Soup""]",excluded keyword in '1 can Beef Broth'; could not find matching ingredient line for 'beef broth'
"[""Beef ribs, separated"", ""Salt, Pepper, Garlic"", ""Your favorite marinade""]","could not extract amount/unit from 'Beef ribs, separated'"
"[""1 1/4 cups dried red kidney beans, picked over, rinsed, and soaked overnight in water to cover by 3 inches"", ""2 tablespoons olive oil, or more if needed"", ""12 ounces chourico, linguica, or dry-cured smoked Spanish chorizo, cut into 1/4-inch coins"", ""2 large yellow onions, chopped"", ""1 Turkish bay leaf"", ""3 garlic cloves, minced"", ""1/2 teaspoon crushed red pepper flakes"", ""4 cups homemade beef stock, or low-sodium store bought broth"", ""1 1/2 pounds red potatoes, peeled and cut into 1/2-inch cubes"", ""1/2 pound collard greens or kale, thick center stems and fibrous veins removed, roughly chopped"", ""Kosher salt and freshly ground black pepper""]","excluded keyword in '4 cups homemade beef stock, or low-sodium store bought broth'; could not find matching ingredient line for 'homemade beef stock'"
"[""1 lb. stew meat"", ""3 stalks celery"", ""2 small onions"", ""2 Tbsp. tapioca"", ""1 tsp. salt"", ""2 c. tomato juice""]",no mapped meat entity found in NER
"[""ground meat"", ""1 large can Ranch Style beans"", ""chili powder to taste"", ""1 large bag Doritos"", ""lettuce"", ""tomato"", ""sour cream"", ""grated Cheddar cheese""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 clove minced garlic"", ""1 (No. 2 1/2) can tomatoes"", ""2 tsp. salt"", ""1/2 tsp. oregano"", ""3/4 lb. Ricotta cheese or fine dry cottage cheese"", ""1/4 c. minced onion"", ""1 (6 oz.) can tomato paste"", ""1/4 tsp. pepper"", ""1/4 tsp. basil"", ""1/2 lb. lasagna (wide fat noodles)"", ""1/2 lb. Mozzarella cheese"", ""1/2 c. grated Parmesan cheese""]",no mapped meat entity found in NER
"[""1 1/2 lb. stew meat"", ""3 large potatoes"", ""3 or 4 carrots"", ""3 or 4 celery sticks"", ""1 c. water"", ""1 can tomato soup"", ""1/2 c. flour"", ""3 or 4 onions""]",no mapped meat entity found in NER
"[""Sea salt and freshly ground black pepper"", ""1/2 teaspoon ground fennel"", ""1 (3-pound) chuck roast"", ""Extra virgin olive oil"", ""3 large carrots, peeled and cut into 2-inch-long chunks"", ""1/2 pound cipollini onions, peeled, or 1 large Vidalia onion, cut into 1/4- to 1/2-inch dice"", ""3 garlic cloves, smashed"", ""1 1/4 cups hard cider (or apple cider if you prefer nonalcoholic)"", ""3 1/2 cups beef broth"", ""6 fresh thyme sprigs"", ""1 fresh rosemary sprig"", ""1 fresh or dried bay leaf"", ""2 tablespoons all-purpose flour"", ""2 tablespoons tomato paste""]",could not extract amount/unit from '1 (3-pound) chuck roast'; excluded keyword in '3 1/2 cups beef broth'; could not find matching ingredient line for 'beef broth'
"[""Relish:"", ""6 firm ripe Anjou pears, peeled, cored, and quartered"", ""1 medium Rio or other sweet onion, cut into 1/4-inch-thick slices"", ""Cooking spray"", ""2 teaspoons grated lemon rind"", ""1 tablespoon fresh lemon juice"", ""1 tablespoon honey"", ""2 teaspoons olive oil"", ""1/4 teaspoon salt"", ""1/4 teaspoon ground cumin"", ""1/4 teaspoon ground coriander"", ""1/4 teaspoon black pepper"", ""1/4 cup pine nuts, toasted"", ""Lamb:"", ""1 tablespoon grated lemon rind"", ""1/4 cup fresh lemon juice"", ""1 tablespoon olive oil"", ""2 teaspoons ground cumin"", ""2 teaspoons ground coriander"", ""1/2 teaspoon salt"", ""1/2 teaspoon paprika"", ""1/2 teaspoon freshly ground black pepper"", ""1/4 teaspoon ground red pepper"", ""4 garlic cloves"", ""1 small onion, cut into 8 wedges"", ""1 (5-pound) boneless leg of lamb, trimmed""]",could not extract amount/unit from 'Lamb:'
"[""2 Cups of Water"", ""6 Sun dried Tomatoes"", ""4 Skinless boneless Chick breasts"", ""1/2 tsp salt"", ""1/4 tsp pepper"", ""1 Tblsp EVOO"", ""4 slices of low fat swiss"", ""1 Cup beef broth"", ""2 Tbsp Balsamic Vinegar"", ""1 Tsp oregano""]",excluded keyword in '1 Cup beef broth'; could not find matching ingredient line for 'beef broth'
"[""1/4 cup flour"", ""1/4 cup crushed corn flakes"", ""1 teaspoon baking powder"", ""Ground black pepper, to taste"", ""1/2 cup yellow corn kernels, fresh or frozen"", ""1/4 cup corned beef, minced in a food processor"", ""1 tablespoon chopped green onion, green part"", ""1 small egg, beaten"", ""1/4 cup milk"", ""2 tablespoons vegetable oil""]","volume unit 'cup' in '1/4 cup corned beef, minced in a food processor'"
"[""1 head Celery"", ""2 tablespoons Olive Oil"", ""1/2 cup Beef or chicken broth""]",excluded keyword in '1/2 cup Beef or chicken broth'; could not find matching ingredient line for 'beef'
"[""2 lbs round steaks"", ""1 teaspoon fresh ground black pepper"", ""3/4 cup all-purpose flour"", ""1/4 cup olive oil"", ""1 large onion, thinly sliced"", ""4 garlic cloves, minced"", ""1 tablespoon ketchup"", ""1 (14 1/2 ounce) can diced fire-roasted tomatoes with garlic"", ""1 teaspoon smoked paprika"", ""1 teaspoon dried oregano"", ""1 tablespoon Worcestershire sauce"", ""1 1/2 cups low sodium beef broth""]",excluded keyword in '1 1/2 cups low sodium beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 2lb Pot Roast"", ""1 bag mini carrots, chopped"", ""1 large yellow onion,chopped"", ""1/2 lb. red creamer(baby) potatoes,sliced 1/4\"""", ""1/2 lb white creamer (baby) potatoes, sliced 1/4\"""", ""1 8oz jar of beef gravy"", ""1/2 cup port"", ""1/2 cup marsala cooking wine"", ""1 tsp garlic salt"", ""1 tsp pepper"", ""1 Tbsp corn starch"", ""water""]",volume unit 'oz' in '1 8oz jar of beef gravy'
"[""3 chicken breasts"", ""1/2 sausage meat"", ""fresh mushrooms or 1 can"", ""2 tomatoes firm"", ""pitted black olives to taste"", ""pasta about 350 grams""]",no mapped meat entity found in NER
"[""1 medium carrot, peeled and roughly chopped"", ""1 medium celery rib, roughly chopped"", ""1/2 small onion, roughly chopped"", ""1 28-oz can whole tomatoes with juice"", ""2 Tbs butter"", ""8 oz ground beef chuck"", ""8 oz ground pork"", ""8 oz ground veal"", ""(Can use all beef or beef and pork.)"", ""1 Tbs finely chopped garlic"", ""1 1/2 cups whole milk"", ""1 1/2 cups dry white wine"", ""2 Tbs tomato paste"", ""1 tsp table salt"", ""1/4 tsp ground black pepper""]",volume unit 'oz' in '8 oz ground beef chuck'; volume unit 'oz' in '8 oz ground pork'; volume unit 'oz' in '8 oz ground beef chuck'
"[""2 c. leftover meat"", ""2 small pkg. cooked frozen broccoli"", ""2 cans cream of mushroom soup"", ""1 can mushroom pieces"", ""bread crumbs""]",no mapped meat entity found in NER
"[""8 ounces white button mushrooms, sliced"", ""5 ounces shitake mushrooms, sliced"", ""1 medium onion, diced, Vidalia preferred"", ""2 garlic cloves, put through press"", ""1 lb thin spaghetti, broken into 2-inch pieces, Barilla preferred"", ""2 (14 1/2 ounce) cans beef broth or (14 1/2 ounce) cans chicken broth"", ""1 cup water"", ""1/4 cup dry sherry"", ""1 teaspoon Worcestershire sauce"", ""sea salt"", ""black pepper, freshly ground"", ""2 1/4 ounces slivered almonds, toasted in a dry skillet over medium-low heat"", ""5 ounces arugula"", ""1/2 lemon, juiced and juice strained"", ""extra virgin olive oil""]",excluded keyword in '2 (14 1/2 ounce) cans beef broth or (14 1/2 ounce) cans chicken broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb. ground meat"", ""1 onion"", ""1 green pepper"", ""1/4 c. green olives"", ""1/4 c. black olives"", ""1 head lettuce"", ""1 medium bag taco cheese Doritos"", ""1 c. grated Cheddar cheese"", ""1 large bottle Catalina dressing""]",no mapped meat entity found in NER
"[""1 egg"", ""1 c. sour milk"", ""1/2 c. oil"", ""1 tsp. vanilla"", ""2 c. flour"", ""1 c. sugar"", ""1 tsp. baking soda"", ""3 tsp. baking powder"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""1/2 tsp. ground nutmeg"", ""1/2 tsp. salt"", ""1 c. nutmeats""]",no mapped meat entity found in NER
"[""1 kg potato, peeled and cut into 20 mm cubes"", ""60 g bovril meat extract"", ""2 tablespoons olive oil"", ""salt""]",no mapped meat entity found in NER
"[""1/2 lb. ground meat"", ""1 can Spanish rice"", ""1 can Ranch Style beans""]",no mapped meat entity found in NER
"[""12 ounces veal (or pork loin, sliced into strips)"", ""4 ounces veal kidneys (or pork loin, sliced into strips)"", ""2 tablespoons clarified butter, divided (or cooking oil)"", ""2 shallots, minced"", ""2 cups sliced mushrooms"", ""1 tablespoon all-purpose flour"", ""1 cup dry white wine"", ""1 cup beef broth"", ""1/4 cup light cream (or whipping cream)"", ""1/2 - 1 teaspoon lemon zest"", ""salt, to taste"", ""ground pepper, to taste"", ""2 tablespoons fresh parsley, chopped""]",excluded keyword in '1 cup beef broth'; could not find matching ingredient line for 'beef broth'
"[""green beans"", ""onions"", ""beef bouillon cubes"", ""1/4 c. margarine"", ""1/2 c. flour"", ""1 tall can evaporated milk plus water (to thinness desired)"", ""grated Cheddar cheese"", ""croutons""]",could not extract amount/unit from 'beef bouillon cubes'
"[""2 c. uncooked rice"", ""2 cans Campbell's onion soup"", ""2 cans Campbell's beef broth"", ""1 stick margarine"", ""1 (4 oz.) can mushrooms""]",excluded keyword in '2 cans Campbell's beef broth'; could not find matching ingredient line for 'campbell's beef'
"[""skewers"", ""Marinade:"", ""1/2 cup maple syrup"", ""1/2 cup lime juice"", ""6 cloves garlic, minced, or more to taste"", ""4 teaspoons ketchup"", ""4 teaspoons soy sauce"", ""1 teaspoon red pepper flakes"", ""Kabobs:"", ""1 pound cubed beef stew meat"", ""1 (8 ounce) package whole mushrooms"", ""1 onion, chopped"", ""1 green bell pepper, chopped"", ""1 yellow squash, chopped"", ""1 zucchini, chopped""]",no mapped meat entity found in NER
"[""3 large onions, sliced"", ""3 tablespoons butter"", ""1 tablespoon oil"", ""3 tablespoons sugar"", ""2 tablespoons flour"", ""5 (16 ounce) cans beef broth"", ""2 (16 ounce) cans water (use broth cans)"", ""1/4 cup port wine"", ""3/4 cup Burgundy wine"", ""salt and pepper, to taste"", ""1 cup swiss cheese, shredded"", ""1/2 loaf French bread, sliced""]",excluded keyword in '5 (16 ounce) cans beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 lb lean stew meat, boneless"", ""2 medium onions, finely chopped"", ""1 garlic clove, minced"", ""1 tablespoon sweet Hungarian paprika"", ""1/2 teaspoon marjoram"", ""5 cups water"", ""2 tablespoons flour"", ""1 (10 ounce) can beef broth"", ""3 tablespoons tomato paste"", ""1/2 cup green bell pepper, diced"", ""1/2 cup red bell pepper, diced"", ""2 small potatoes, cubed"", ""1/4 cup fresh parsley, chopped"", ""salt"", ""pepper""]",excluded keyword in '1 (10 ounce) can beef broth'; could not find matching ingredient line for 'beef broth'
"[""butter"", ""1/2 medium size onion"", ""1/2 medium size green pepper"", ""hamburger meat"", ""2 pkg. McCormick spaghetti sauce mix (thick and zesty)"", ""1 (14.5 oz.) can Hunt's choice cut diced tomatoes"", ""1 (10 oz.) can Ro-Tel, diced"", ""3 (8 oz.) cans Hunt's tomato sauce"", ""spaghetti noodles""]",could not extract amount/unit from 'hamburger meat'
"[""3 medium Fuji apples, cut into 1/2-inch dice"", ""3 tablespoons lemon juice, divided"", ""2-1/2 cups unsweetened apple juice"", ""2 cups condensed beef consomme, undiluted"", ""2 tablespoons butter"", ""2 large yellow onions, cut into 1/2-inch dice"", ""2 cups uncooked arborio rice"", ""3/4 cup dry red wine"", ""1/2 teaspoon salt"", ""1/4 teaspoon coarsely ground pepper"", ""8 bacon strips, cooked and roughly chopped"", ""Grated Parmesan cheese""]","volume unit 'cups' in '2 cups condensed beef consomme, undiluted'"
"[""3 lb. stew meat or cut up round steak, in bite size pieces"", ""2 cans cream of celery soup, undiluted"", ""1 (29 oz.) can tomato sauce"", ""1 large onion, cut up"", ""1 lb. fresh carrots, cut into 1 1/2-inch pieces"", ""cubed potatoes (as many as desired)"", ""1 box frozen peas and/or green beans""]",no mapped meat entity found in NER
"[""6 c. water"", ""1 Tbsp. Crisco"", ""1 Tbsp. salt"", ""4 oz. ground chuck"", ""1 1/2 to 2 c. spaghetti sauce"", ""3 oz. shredded American cheese"", ""2 oz. grated Cheddar cheese"", ""1 oz. Parmesan cheese"", ""1 pkg. noodles""]",volume unit 'oz' in '4 oz. ground chuck'
"[""1 small onion, chopped"", ""1 garlic clove, minced"", ""1 1/4 lbs ground meat"", ""1 (15 ounce) can tomatoes (stewed mexican are best)"", ""1 (15 ounce) can corn"", ""1 1/2 teaspoons salt"", ""1 1/2 teaspoons chili powder (add cumin for spice if you like)"", ""1 (15 ounce) can black olives"", ""1 cup cornmeal"", ""1 cup milk"", ""2 eggs, beaten"", ""1 cup cheddar cheese, shredded""]",no mapped meat entity found in NER
"[""meat (short ribs of beef, oxtails, veal shanks or liver), cut 1 1/2-inches thick"", ""flour"", ""salt and pepper (herbs, if you like them)"", ""onions"", ""hot water (enough to cover meat)""]","could not extract amount/unit from 'meat (short ribs of beef, oxtails, veal shanks or liver), cut 1 1/2-inches thick'"
"[""170 g minced meat (I used a mix of beef and pork)"", ""1 garlic clove"", ""1 medium onion"", ""1 tablespoon butter"", ""120 ml of your favorite tomato sauce"", ""1 green bell pepper"", ""1 large zucchini"", ""50 g buffalo milk mozzarella cheese"", ""1 small chili pepper""]",no mapped meat entity found in NER
"[""3/4 lb. (12 oz.) beef round steak (boneless)"", ""2 c. zucchini squash, cut in thin strips"", ""1/2 c. sliced carrots"", ""1/2 c. sliced onion"", ""1/8 tsp. garlic powder"", ""1/2 c. sliced celery"", ""1 tsp. oil"", ""1/4 c. water"", ""dash of pepper"", ""1 Tbsp. cornstarch"", ""1 Tbsp. soy sauce""]",volume unit 'oz' in '3/4 lb. (12 oz.) beef round steak (boneless)'
"[""1 (6 inch) pumpkin"", ""1/4 cup brown sugar"", ""1/4 cup prepared mustard"", ""4 cups ground beef"", ""1/4 cup minced onion"", ""1/4 cup minced green pepper"", ""1 egg"", ""1/2 cup breadcrumbs"", ""salt and pepper""]",volume unit 'cups' in '4 cups ground beef'
"[""1/2 cup chopped onion"", ""1/2 teaspoon minced garlic"", ""1 tablespoon canola oil"", ""1-1/2 cups shredded cooked roast beef"", ""1 can (2-1/4 ounces) sliced ripe olives, drained"", ""1/2 cup salsa"", ""1/4 teaspoon ground cumin"", ""1/2 cup shredded cheddar cheese"", ""6 flour tortillas (10 inches), warmed"", ""Oil for deep-fat frying""]",volume unit 'cups' in '1-1/2 cups shredded cooked roast beef'
"[""1 pkg. diced frozen onions"", ""chopped meat"", ""2 cans whole cranberry sauce"", ""1 large can tomato sauce""]",no mapped meat entity found in NER
"[""8 oz. sausage meat"", ""1/4 c. finely chopped onion"", ""1 (14 oz.) sauerkraut (use the bagged sauerkraut)"", ""2 Tbsp. dry bread crumbs"", ""1 (3 oz.) cream cheese (soft)"", ""2 Tbsp. parsley"", ""1 tsp. prepared mustard"", ""dash of garlic salt"", ""1/4 tsp. pepper"", ""1/4 c. all-purpose flour"", ""2 well beaten eggs"", ""1/4 c. milk"", ""1 c. bread crumbs""]",no mapped meat entity found in NER
"[""2 (1 lb.) cans or jars prepared mincemeat"", ""1 1/2 c. chopped apples"", ""1 c. raisins, cooked"", ""1 Tbsp. sherry flavoring"", ""2 crust pastry dough""]",no mapped meat entity found in NER
"[""1 c. vinegar"", ""32 oz. vegetable juice"", ""1 box light brown sugar"", ""2/3 tsp. minced garlic"", ""1/4 tsp. black pepper"", ""4 to 5 lb. bag meat balls"", ""30 prunes (1 box)""]",no mapped meat entity found in NER
"[""1 cup brown sugar"", ""1 cup ketchup"", ""1/2 cup Bourbon"", ""4 dozen meatballs, small, already cooked""]",no mapped meat entity found in NER
"[""1 lb. stew meat or ground beef"", ""2 cans stewed tomatoes"", ""1 can tomato sauce"", ""fresh carrots or small carrots"", ""potatoes (small red; I like)"", ""3 bay leaves"", ""1 large chopped onion"", ""parsley"", ""green beans"", ""seasoning""]",no mapped meat entity found in NER
"[""1 1/2 lbs lean veal stew meat"", ""1/2 cup all-purpose flour"", ""3 tablespoons olive oil"", ""1 onion"", ""4 garlic cloves"", ""1/2 cup canned chopped tomato"", ""1/2 cup white wine"", ""1 cup chicken broth"", ""1/4 teaspoon thyme"", ""1/2 teaspoon salt"", ""1/4 teaspoon pepper"", ""1 bay leaf""]",no mapped meat entity found in NER
"[""1 (8 oz.) pkg. cream cheese, softened"", ""1 (4 oz.) pkg. dried beef, snipped fine"", ""10 green onion tops, snipped fine"", ""1 tsp. mayonnaise"", ""1 tsp. Worcestershire sauce""]","volume unit 'oz' in '1 (4 oz.) pkg. dried beef, snipped fine'"
"[""3 to 4 pound eye-of-round roast"", ""1 to 2 tablespoons kosher salt"", ""1 tablespoon extra-virgin olive oil"", ""1 tablespoon black pepper"", ""2 teaspoons granulated garlic"", ""2 teaspoons seasoning salt"", ""2 teaspoons dry mustard"", ""1/2 cup dry sherry"", ""1/2 cup water"", ""1 tablespoon fish sauce"", ""1 teaspoon jarred beef stock base"", ""1 teaspoon minced garlic"", ""4 fresh thyme sprigs"", ""1 bay leaf"", ""1/2 to 2/3 cup drippings from cooked roast"", ""1 1/2 cups unsalted beef broth"", ""1 1/2 tablespoons all-purpose flour"", ""Salt and pepper"", ""French bread, horseradish mayonnaise, and Swiss cheese for serving""]",excluded keyword in '1 teaspoon jarred beef stock base'; could not find matching ingredient line for 'beef stock base'; excluded keyword in '1 1/2 cups unsalted beef broth'; could not find matching ingredient line for 'unsalted beef broth'
"[""1 1/4 pounds cubed beef stew meat"", ""5 tablespoons all-purpose flour"", ""2 teaspoons Hungarian paprika, or to taste"", ""3 large carrots, cut into 1/2-inch chunks"", ""1 red bell pepper, chopped"", ""1 large onion, chopped"", ""9 mushrooms, quartered"", ""1 clove garlic, pressed"", ""1/3 cup ketchup"", ""1 1/4 cups beef broth""]",excluded keyword in '1 1/4 cups beef broth'; could not find matching ingredient line for 'beef broth'
