title,ingredients,directions,link,source,NER,total_meat,rejection_reason
Hot Beef Sandwich,"[""beef roast"", ""3 pkg. au jus"", ""2 pkg. Italian Good Seasons salad dressing""]","[""Roast beef 8 hours at 275\u00b0."", ""Cool and skim off fat; save juice."", ""Refrigerate overnight."", ""Slice or break apart."", ""Mix into juice the au jus and salad dressing."", ""Pour over meat and reheat. Serve on buns.""]",www.cookbooks.com/Recipe-Details.aspx?id=405146,Gathered,"[""beef roast"", ""Italian Good Seasons salad dressing""]",0.0,could not extract amount/unit from 'beef roast'
Cheese Ball,"[""2 (8 oz.) pkg. cream cheese"", ""8 oz. grated sharp cheese"", ""1 Tbsp. grated onion"", ""1 Tbsp. pimento, mashed fine"", ""1 Tbsp. lemon juice"", ""1 Tbsp. grated bell pepper"", ""1 Tbsp. Worcestershire sauce"", ""1/4 tsp. salt"", ""paprika for color"", ""crushed nut meats""]","[""Cream the cheese and juice with mixer."", ""Add remaining ingredients except paprika and nuts."", ""Mold into ball."", ""Roll in paprika or cover with crushed nuts."", ""Chill well."", ""Serve at room temperature.""]",www.cookbooks.com/Recipe-Details.aspx?id=533927,Gathered,"[""cream cheese"", ""cheese"", ""onion"", ""pimento"", ""lemon juice"", ""grated bell pepper"", ""Worcestershire sauce"", ""salt"", ""paprika"", ""nut meats""]",0.0,could not extract amount/unit from 'crushed nut meats'
Swedish Meatballs(Svenska Kottbullar)  ,"[""4 1/2 Tbsp. unsweetened bread crumbs"", ""1/3 c. milk"", ""1/3 c. thick cream"", ""14 oz. ground meat"", ""1 1/4 tsp. salt"", ""1/4 tsp. white or black pepper"", ""2 Tbsp. finely chopped and lightly browned or raw grated yellow onion"", ""little butter""]","[""Mix bread crumbs, milk and thick cream and let the mixture soak for approximately 10 minutes."", ""Mix ground meat with salt, white or black pepper and onion."", ""Add the bread crumb mixture. Stir until smooth but not too much or the fat will creep out and the mixture will become dry."", ""Form into small meatballs of uniform size."", ""Fry them in a little butter in a frying pan."", ""Lower the heat when the balls are well browned so that they have time to get thoroughly cooked."", ""Shake the pan now and then while frying so that the meatballs become round and evenly colored."", ""Makes 4 to 5 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=245590,Gathered,"[""bread crumbs"", ""milk"", ""cream"", ""ground meat"", ""salt"", ""white"", ""onion"", ""butter""]",0.0,volume unit 'oz' in '14 oz. ground meat'
Chicken Fried Steak,"[""oil"", ""round steak"", ""flour"", ""salt"", ""pepper""]","[""Start with quarter inch round steak, cut into serving size pieces."", ""Use carpenter type hammer and pound heavily on both sides."", ""Stick under cold water and get real wet."", ""Flour very heavily."", ""Place in skillet with cooking oil and fry at high temperature, turning only one time."", ""Salt and pepper to taste."", ""If this is done right, the steak will melt in your mouth.""]",www.cookbooks.com/Recipe-Details.aspx?id=849630,Gathered,"[""oil"", ""steak"", ""flour"", ""salt"", ""pepper""]",0.0,could not extract amount/unit from 'round steak'
Farmhouse Omelet,"[""1-1/2 cups chopped onion"", ""3 tablespoons vegetable oil"", ""4 cups diced peeled cooked potatoes"", ""8 bacon strips, cooked and crumbled"", ""1/2 cup diced fully cooked ham"", ""1/2 cup diced cooked roast beef"", ""12 large eggs"", ""3 tablespoons minced fresh parsley"", ""2 teaspoons paprika"", ""1 teaspoon salt"", ""1/2 teaspoon pepper"", ""1/2 teaspoon garlic salt"", ""1/2 teaspoon celery salt""]","[""In a 10-in. ovenproof skillet, cook onion until tender. Add potatoes, bacon, ham and beef: heat through. Remove from the heat. In a bowl, beat eggs: stir in parsley and seasonings. Pour into skillet; stir gently to mix. Bake, uncovered, at 400\u00b0 for 20-30 minutes or until a knife inserted in the center comes out clean. Cut into wedges to serve.""]",www.tasteofhome.com/recipes/farmhouse-omelet/,Gathered,"[""onion"", ""vegetable oil"", ""potatoes"", ""bacon"", ""fully cooked ham"", ""beef"", ""eggs"", ""fresh parsley"", ""paprika"", ""salt"", ""pepper"", ""garlic salt"", ""celery salt""]",0.0,volume unit 'cup' in '1/2 cup diced cooked roast beef'
Hot Chipped Beef Dip,"[""2 (2 1/2 oz.) jars dried beef, cut in small pieces"", ""2 (8 oz.) pkg. cream cheese, softened"", ""4 Tbsp. milk"", ""1 c. sour cream"", ""1 medium onion, chopped"", ""1/2 c. chopped green pepper"", ""salt and pepper to taste"", ""dash of parsley"", ""dash of Tabasco""]","[""Mix well."", ""Place in ovenproof dish."", ""Bake at 350\u00b0 for 20 to 30 minutes."", ""Best for dipping with any kind of chips.""]",www.cookbooks.com/Recipe-Details.aspx?id=389306,Gathered,"[""beef"", ""cream cheese"", ""milk"", ""sour cream"", ""onion"", ""green pepper"", ""salt"", ""parsley""]",0.0,"volume unit 'oz' in '2 (2 1/2 oz.) jars dried beef, cut in small pieces'"
Greek Meatballs With Lemon Sauce,"[""FOR THE MEATBALLS"", ""1 beaten egg"", ""1/3 cup milk"", ""1/3 cup fine dry breadcrumb"", ""1/3 cup snipped parsley"", ""1/4 cup finely chopped onion"", ""1 garlic clove, minced"", ""3/4 teaspoon salt"", ""1/4 teaspoon dried mint, crushed"", ""1 lb ground ham or 1 lb ground beef"", ""1 tablespoon shortening"", ""FOR THE LEMON SAUCE"", ""2 tablespoons butter"", ""2 tablespoons all-purpose flour"", ""1/4 teaspoon salt"", ""1 dash white pepper"", ""1 cup milk"", ""2 chopped hard-cooked eggs"", ""1 teaspoon finely shredded lemon peel"", ""2 tablespoons lemon juice""]","[""Combine egg and milk in a large bowl. Stir in bread crums, parsley, onion, garlic, salt, mint, and a dash of pepper. Add ground meat and mix well then shape into 1-inch meatballs. Brown meatballs in the shorteneing. Cover meatballs and cook over low heat for 15-20 minutes. Drain off fat. Transfer meatballs to serving dish."", ""While meatballs are cooking make the lemon sauce. by melting the butter in a small saucepan. Blend in the flour , salt, and pepper. Add the milk and cook, stirring, until thick and bubbly. Cook 1-2 minutes longer. Stir in the chooped eggs, lemon peel, and lemon juice."", ""Goes very well with a nice white rice.""]",www.food.com/recipe/greek-meatballs-with-lemon-sauce-358649,Gathered,"[""MEATBALLS"", ""egg"", ""milk"", ""breadcrumb"", ""parsley"", ""onion"", ""garlic"", ""salt"", ""mint"", ""ground ham"", ""shortening"", ""LEMON SAUCE"", ""butter"", ""flour"", ""salt"", ""white pepper"", ""milk"", ""eggs"", ""lemon peel"", ""lemon juice""]",0.0,could not extract amount/unit from 'FOR THE MEATBALLS'
Hamburger Casserole,"[""leftover spaghetti sauce with meat"", ""potatoes, mashed (canned or fresh)"", ""French-style green beans"", ""cheese, grated or sliced""]","[""Put potatoes in bottom of pan, then layer spaghetti sauce, green beans or other favorite vegetable, then cheese."", ""Continue to layer. Top layer should be potatoes with cheese on top."", ""Bake in oven at 350\u00b0 for 20 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=840970,Gathered,"[""meat"", ""potatoes"", ""green beans"", ""cheese""]",0.0,could not extract amount/unit from 'leftover spaghetti sauce with meat'
Plum Pudding,"[""19 oz. pkg. dry mincemeat"", ""1/2 c. water"", ""1/4 c. strong freshly made coffee"", ""2 Tbsp. shortening"", ""1/2 c. packed brown sugar"", ""2 eggs"", ""1 1/2 c. soft bread crumbs"", ""1 tsp. baking powder"", ""1 tsp. cinnamon"", ""1/4 tsp. cloves"", ""1/4 tsp. nutmeg"", ""1 c. raisins"", ""1 c. candied cherries"", ""1 c. citron""]","[""Break mincemeat into pieces."", ""Add water and cook slowly, stirring constantly, until all lumps are broken up."", ""Boil 3 minutes or until liquid is evaporated."", ""Add coffee and cook mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=1027182,Gathered,"[""dry mincemeat"", ""water"", ""coffee"", ""shortening"", ""brown sugar"", ""eggs"", ""bread crumbs"", ""baking powder"", ""cinnamon"", ""cloves"", ""nutmeg"", ""raisins"", ""candied cherries"", ""citron""]",0.0,volume unit 'oz' in '19 oz. pkg. dry mincemeat'
Arancini ,"[""Carolina Rice"", ""mirepoix"", ""beef"", ""pork"", ""veal"", ""green peas"", ""mozzarella"", ""tomato paste"", ""butter"", ""pecorino romano"", ""saffron"", ""san marzano whole peeld tomato"", ""eggs"", ""bread crumb""]","[""cook rice season with salt pepper and saffron until water absorbed and rice is tight transfer to a bowl and let cool add cold butter mix thouroughly once slightly cooled add pecorino romano cheese grated while rice is collling go ahead and saute mirepoix with olive oil and butter add tomato pastes and caramilize for a few minutes add meat mixture and cook until juices are absorbed add i can of san marzano tomato break with hands mix well lett cook until mixture is tight season wit salt pepper when ready add green peas off heat mix well and cool once slightly cooled add pecorino romano and mozzarella andset aside once all is cooled enugh to handle begin with a palm full of rice mixture create a well and add meat mixture close well with more rice make a nice round ball coat in beaten egg then plain fresh breadcrumbs and deep fry on 350 degrees until golden brown to serve cut in half top with marinara sauce or tomato sauce sprinkle some pecorino romano pop into 400 dgre oven for 5 min and enjoy""]",www.epicurious.com/recipes/member/views/arancini-50084686,Gathered,"[""mirepoix"", ""beef"", ""pork"", ""veal"", ""green peas"", ""mozzarella"", ""tomato paste"", ""butter"", ""pecorino romano"", ""saffron"", ""tomato"", ""eggs"", ""bread""]",0.0,could not extract amount/unit from 'beef'; could not extract amount/unit from 'pork'; could not extract amount/unit from 'veal'
Chicken Enchiladas,"[""1 tablespoon butter"", ""1/2 cup chopped green onions"", ""1/2 teaspoon garlic powder"", ""1 4 oz. can diced green chilies"", ""1 can cream of mushroom soup"", ""1/2 cup sour cream"", ""1 1/2 cups cubed cooked chicken white meat"", ""1 cup shredded cheddar cheese (divided)"", ""6 12 inch flour tortillas"", ""1/2 cup milk""]","[""Preheat oven to 350."", ""Lightly grease a large baking dish."", ""In saucepan melt butter and saute onions and garlic (3 or 4 minutes). Stir in green chilies."", ""Add soup and sour cream."", ""Mix well. Reserve 3/4 sauce."", ""To the remaining 1/4 of the sauce in a saucepan add chicken, 1/2 of shredded cheese."", ""Fill tortilla with mixture, roll up and place seam side down in baking dish."", ""In bowl combine sauce with milk."", ""Spoon over tortillas."", ""Top with remaining cheese. Bake 30 to 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=85509,Gathered,"[""butter"", ""green onions"", ""garlic"", ""green chilies"", ""cream of mushroom soup"", ""sour cream"", ""white meat"", ""cheddar cheese"", ""flour tortillas"", ""milk""]",0.0,volume unit 'cups' in '1 1/2 cups cubed cooked chicken white meat'
Quick Onion Soup For 2,"[""2 Tbsp. butter"", ""1 large red onion, sliced"", ""1 can beef broth"", ""dash of Worcestershire sauce"", ""French bread, toasted"", ""4 Tbsp. Swiss cheese, grated""]","[""In a medium saucepan, over medium heat, melt butter; cook onion until tender, about 5 minutes, stirring often."", ""Add beef broth, Worcestershire sauce."", ""Cook additional 5 minutes."", ""Divide soup between 2 ovenproof bowls."", ""Top each with toasted French bread and 2 tablespoons grated Swiss cheese."", ""Bake at 325\u00b0 for 5 minutes or until cheese melts.""]",www.cookbooks.com/Recipe-Details.aspx?id=111959,Gathered,"[""butter"", ""red onion"", ""beef broth"", ""Worcestershire sauce"", ""bread"", ""Swiss cheese""]",0.0,excluded keyword in '1 can beef broth'; could not find matching ingredient line for 'beef broth'
Beet Borscht,"[""2 cups shredded fresh beets"", ""1 cup shredded carrots"", ""1 cup chopped onion"", ""2 cups water"", ""1/2 teaspoon salt"", ""2 cans (14-1/2 ounces each) beef broth"", ""1 cup shredded cabbage"", ""1 tablespoon butter"", ""1 tablespoon lemon juice"", ""Sour cream, optional"", ""Chopped chives or fresh dill sprigs, optional""]","[""In a saucepan, bring the beets, carrots, onion, water and salt to a boil. Reduce heat; cover and simmer for 20 minutes. Add broth, cabbage and butter; simmer, uncovered, for 15 minutes. Just before serving, stir in lemon juice. If desired, top each serving with a sour cream and chives or dill.""]",www.tasteofhome.com/recipes/beet-borscht/,Gathered,"[""fresh beets"", ""carrots"", ""onion"", ""water"", ""salt"", ""beef broth"", ""cabbage"", ""butter"", ""lemon juice"", ""Sour cream"", ""chives""]",0.0,excluded keyword in '2 cans (14-1/2 ounces each) beef broth'; could not find matching ingredient line for 'beef broth'
Hot Virginia Dip,"[""1 c. sour cream"", ""5 oz. dried chipped beef"", ""4 Tbsp. milk"", ""1 Tbsp. butter"", ""16 oz. cream cheese"", ""1 tsp. minced onions"", ""1 tsp. garlic salt"", ""1 c. chopped pecans""]","[""Saute pecans in butter."", ""Soften cream cheese."", ""Add all ingredients together, except pecans."", ""Put in 8-inch pie plate. Sprinkle nuts on top."", ""Bake at 350\u00b0 for 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=716679,Gathered,"[""sour cream"", ""beef"", ""milk"", ""butter"", ""cream cheese"", ""onions"", ""garlic salt"", ""pecans""]",0.0,volume unit 'oz' in '5 oz. dried chipped beef'
Maz'S Quick 'N Easy Stir Fry,"[""2 tablespoons cornstarch"", ""1 teaspoon sugar"", ""2/3 cup chicken broth or 2/3 cup beef broth"", ""1/4 cup white wine"", ""1/4 cup soy sauce"", ""cooking oil"", ""1 -2 cup meat (sliced thin or diced)"", ""16 ounces asparagus (1 package flav-r-pac quick & easy asparagus, stir fry)"", ""1 (12 ounce) package fresh yakisoba noodles""]","[""Combine first 5 ingredients in a bowl."", ""Set aside."", ""Place frozen vegetables in a bowl and cover with water."", ""Place noodles in another bowl and cover with hot water."", ""After vegetables have separated and thawed, drain."", ""Tear noodles into 4 pieces or just separate them, leave in bowl for a few more minutes, then drain."", ""Brown meat in oil."", ""Add drained vegetables and noodles."", ""Stir together; then add first 5 ingredients which you have set aside."", ""Stir until sauce thickens and vegetables are done.""]",www.food.com/recipe/mazs-quick-n-easy-stir-fry-76713,Gathered,"[""cornstarch"", ""sugar"", ""chicken broth"", ""white wine"", ""soy sauce"", ""cooking oil"", ""meat"", ""flav-r-"", ""fresh yakisoba noodles""]",0.0,volume unit 'cup' in '1 -2 cup meat (sliced thin or diced)'
Hawaiian Bread Dip,"[""2 cans white meat chicken (4 to 6 oz.)"", ""2 cans ham (4 to 6 oz.)"", ""1 tsp. minced fresh onion"", ""1 Tbsp. Miracle Whip"", ""1 Tbsp. Marzetti Blue cheese dressing"", ""1 tsp. prepared mustard"", ""1 tsp. Worcestershire sauce"", ""1 1/2 pkg. cream cheese"", ""1/2 tsp. dried parsley"", ""pineapple rings"", ""maraschino cherries"", ""Kings Hawaiian bread (found in deli of larger grocers)"", ""Kings Hawaiian buns""]","[""Blend first 9 ingredients, adjusting to your own taste."", ""Slice off top of Hawaiian bread and hollow out the inside, reserving bread for dipping."", ""Place the chicken-ham mixture inside the bread shell."", ""Place 4 to 5 pineapple rings on top of the dip. Place cherries inside of pineapple rings."", ""Place the top of bread you previously sliced off back in place, until ready to serve. Cut each of the buns in fourths."", ""Place near dip for additional dipping.""]",www.cookbooks.com/Recipe-Details.aspx?id=681245,Gathered,"[""white meat chicken"", ""ham"", ""fresh onion"", ""Miracle Whip"", ""cheese dressing"", ""mustard"", ""Worcestershire sauce"", ""cream cheese"", ""parsley"", ""pineapple"", ""maraschino cherries"", ""Hawaiian bread"", ""Hawaiian buns""]",0.0,volume unit 'oz' in '2 cans white meat chicken (4 to 6 oz.)'
Steak With Lemon-Herb Pesto And Spinach Salad,"[""1/2 cup fresh flat-leaf parsley leaves"", ""1/2 cup fresh cilantro leaves"", ""3 tablespoons extra-virgin olive oil, divided"", ""1/2 teaspoon lemon rind"", ""5 teaspoons fresh lemon juice, divided"", ""5/8 teaspoon salt, divided"", ""3/4 teaspoon freshly ground black pepper, divided"", ""5 garlic cloves, divided"", ""Cooking spray"", ""1 (1-pound) flank steak, trimmed"", ""1 teaspoon Dijon mustard"", ""6 cups baby spinach"", ""1/2 cup vertically sliced red onion""]","[""Combine parsley, cilantro, 2 tablespoons oil, lemon rind, 1 tablespoon lemon juice, 1/4 teaspoon salt, 1/4 teaspoon pepper, and 4 garlic cloves in a mini food processor; process until finely chopped."", ""Heat a grill pan over medium-high heat. Coat pan with cooking spray. Sprinkle steak with 1/4 teaspoon salt and 1/4 teaspoon pepper. Add steak to pan; cook 5 minutes on each side or until desired degree of doneness. Let steak stand 5 minutes. Thinly slice steak across the grain."", ""Mince remaining 1 garlic clove. Combine minced garlic, remaining 1 tablespoon extra-virgin olive oil, remaining 2 teaspoons lemon juice, Dijon mustard, remaining 1/4 teaspoon freshly ground black pepper, and remaining 1/8 teaspoon salt in a medium bowl; stir with a whisk. Add baby spinach and sliced red onion to bowl; toss gently to coat. Serve steak with salad and pesto."", ""MyRecipes is working with"", "", the Partnership for a Healthier America, and USDA's MyPlate to give anyone looking for healthier options access to a trove of recipes that will help them create healthy, tasty plates. For more information about creating a healthy plate, visit"", "".""]",www.myrecipes.com/recipe/steak-pesto-spinach-salad,Gathered,"[""parsley"", ""fresh cilantro"", ""extra-virgin olive oil"", ""lemon rind"", ""lemon juice"", ""salt"", ""freshly ground black pepper"", ""garlic"", ""Cooking spray"", ""flank steak"", ""mustard"", ""baby spinach"", ""red onion""]",0.0,"could not extract amount/unit from '1 (1-pound) flank steak, trimmed'"
